datetime,count
2012-06-30 18:00:00,441.11453
2012-06-30 19:00:00,381.92572
2012-06-30 20:00:00,332.422
2012-06-30 21:00:00,332.422
2012-06-30 22:00:00,329.11337
2012-06-30 23:00:00,314.12866
2012-07-20 00:00:00,178.78432
2012-07-20 01:00:00,112.92412
2012-07-20 02:00:00,152.63466
2012-07-20 03:00:00,154.09418
2012-07-20 04:00:00,162.67609
2012-07-20 05:00:00,157.61243
2012-07-20 06:00:00,162.67609
2012-07-20 07:00:00,170.00883
2012-07-20 08:00:00,171.70506
2012-07-20 09:00:00,198.50534
2012-07-20 10:00:00,222.35168
2012-07-20 11:00:00,275.208
2012-07-20 12:00:00,283.23538
2012-07-20 13:00:00,250.6099
2012-07-20 14:00:00,302.4302
2012-07-20 15:00:00,229.77956
2012-07-20 16:00:00,212.64459
2012-07-20 17:00:00,219.54877
2012-07-20 18:00:00,209.08133
2012-07-20 19:00:00,191.85974
2012-07-20 20:00:00,190.70982
2012-07-20 21:00:00,153.7948
2012-07-20 22:00:00,176.92079
2012-07-20 23:00:00,187.61282
2012-07-21 00:00:00,189.18706
2012-07-21 01:00:00,163.28532
2012-07-21 02:00:00,180.24924
2012-07-21 03:00:00,177.74954
2012-07-21 04:00:00,178.63316
2012-07-21 05:00:00,175.8092
2012-07-21 06:00:00,175.8092
2012-07-21 07:00:00,138.22977
2012-07-21 08:00:00,168.15804
2012-07-21 09:00:00,122.77777
2012-07-21 10:00:00,175.8092
2012-07-21 11:00:00,166.03836
2012-07-21 12:00:00,181.33861
2012-07-21 13:00:00,176.53214
2012-07-21 14:00:00,120.99957
2012-07-21 15:00:00,177.74954
2012-07-21 16:00:00,174.6968
2012-07-21 17:00:00,171.87146
2012-07-21 18:00:00,100.07379
2012-07-21 19:00:00,98.60196
2012-07-21 20:00:00,171.87146
2012-07-21 21:00:00,98.60196
2012-07-21 22:00:00,96.76469
2012-07-21 23:00:00,96.479614
2012-07-22 00:00:00,96.76469
2012-07-22 01:00:00,98.60196
2012-07-22 02:00:00,96.76469
2012-07-22 03:00:00,96.76469
2012-07-22 04:00:00,90.83974
2012-07-22 05:00:00,90.83974
2012-07-22 06:00:00,110.29539
2012-07-22 07:00:00,127.67714
2012-07-22 08:00:00,146.95723
2012-07-22 09:00:00,295.4838
2012-07-22 10:00:00,171.88634
2012-07-22 11:00:00,171.88634
2012-07-22 12:00:00,225.46194
2012-07-22 13:00:00,243.7313
2012-07-22 14:00:00,237.01805
2012-07-22 15:00:00,237.01805
2012-07-22 16:00:00,264.62054
2012-07-22 17:00:00,277.1315
2012-07-22 18:00:00,278.601
2012-07-22 19:00:00,229.66309
2012-07-22 20:00:00,178.2986
2012-07-22 21:00:00,142.01324
2012-07-22 22:00:00,202.10832
2012-07-22 23:00:00,144.21278
2012-07-23 00:00:00,114.61906
2012-07-23 01:00:00,119.1071
2012-07-23 02:00:00,151.17741
2012-07-23 03:00:00,151.17741
2012-07-23 04:00:00,154.02039
2012-07-23 05:00:00,154.02039
2012-07-23 06:00:00,152.90683
2012-07-23 07:00:00,131.56009
2012-07-23 08:00:00,139.72653
2012-07-23 09:00:00,288.05032
2012-07-23 10:00:00,289.18033
2012-07-23 11:00:00,206.002
2012-07-23 12:00:00,206.002
2012-07-23 13:00:00,245.07518
2012-07-23 14:00:00,235.602
2012-07-23 15:00:00,352.6954
2012-07-23 16:00:00,316.64603
2012-07-23 17:00:00,316.64603
2012-07-23 18:00:00,308.05618
2012-07-23 19:00:00,342.04623
2012-07-23 20:00:00,365.92355
2012-07-23 21:00:00,386.88248
2012-07-23 22:00:00,384.77368
2012-07-23 23:00:00,288.502
2012-07-24 00:00:00,170.6413
2012-07-24 01:00:00,141.68326
2012-07-24 02:00:00,133.64484
2012-07-24 03:00:00,133.64484
2012-07-24 04:00:00,126.59331
2012-07-24 05:00:00,125.929184
2012-07-24 06:00:00,127.359436
2012-07-24 07:00:00,190.81781
2012-07-24 08:00:00,274.42307
2012-07-24 09:00:00,245.53578
2012-07-24 10:00:00,347.7809
2012-07-24 11:00:00,408.09015
2012-07-24 12:00:00,285.06943
2012-07-24 13:00:00,407.3723
2012-07-24 14:00:00,371.9889
2012-07-24 15:00:00,343.43784
2012-07-24 16:00:00,353.02097
2012-07-24 17:00:00,359.69968
2012-07-24 18:00:00,393.33084
2012-07-24 19:00:00,365.92355
2012-07-24 20:00:00,317.35434
2012-07-24 21:00:00,367.48987
2012-07-24 22:00:00,370.97894
2012-07-24 23:00:00,399.55673
2012-07-25 00:00:00,399.11508
2012-07-25 01:00:00,385.65826
2012-07-25 02:00:00,363.47034
2012-07-25 03:00:00,282.50345
2012-07-25 04:00:00,247.9973
2012-07-25 05:00:00,203.7058
2012-07-25 06:00:00,215.11414
2012-07-25 07:00:00,332.3519
2012-07-25 08:00:00,367.763
2012-07-25 09:00:00,360.03644
2012-07-25 10:00:00,308.22192
2012-07-25 11:00:00,339.34103
2012-07-25 12:00:00,339.34103
2012-07-25 13:00:00,361.6658
2012-07-25 14:00:00,343.40704
2012-07-25 15:00:00,338.56345
2012-07-25 16:00:00,359.17163
2012-07-25 17:00:00,337.39255
2012-07-25 18:00:00,352.61115
2012-07-25 19:00:00,342.26245
2012-07-25 20:00:00,348.77524
2012-07-25 21:00:00,307.25302
2012-07-25 22:00:00,332.56372
2012-07-25 23:00:00,360.69785
2012-07-26 00:00:00,240.03993
2012-07-26 01:00:00,282.50345
2012-07-26 02:00:00,260.36026
2012-07-26 03:00:00,226.07967
2012-07-26 04:00:00,166.95583
2012-07-26 05:00:00,166.95583
2012-07-26 06:00:00,180.55182
2012-07-26 07:00:00,251.84944
2012-07-26 08:00:00,291.1984
2012-07-26 09:00:00,283.86633
2012-07-26 10:00:00,298.43707
2012-07-26 11:00:00,395.11166
2012-07-26 12:00:00,346.53702
2012-07-26 13:00:00,339.07504
2012-07-26 14:00:00,340.0037
2012-07-26 15:00:00,335.76254
2012-07-26 16:00:00,330.14322
2012-07-26 17:00:00,352.98947
2012-07-26 18:00:00,333.7411
2012-07-26 19:00:00,339.31485
2012-07-26 20:00:00,336.68002
2012-07-26 21:00:00,388.26953
2012-07-26 22:00:00,388.26953
2012-07-26 23:00:00,215.62968
2012-07-27 00:00:00,196.24359
2012-07-27 01:00:00,204.20204
2012-07-27 02:00:00,137.81578
2012-07-27 03:00:00,190.81781
2012-07-27 04:00:00,136.17935
2012-07-27 05:00:00,133.66565
2012-07-27 06:00:00,136.17935
2012-07-27 07:00:00,255.76309
2012-07-27 08:00:00,254.48714
2012-07-27 09:00:00,339.4278
2012-07-27 10:00:00,262.92316
2012-07-27 11:00:00,342.27048
2012-07-27 12:00:00,360.4127
2012-07-27 13:00:00,333.60602
2012-07-27 14:00:00,334.6617
2012-07-27 15:00:00,338.4219
2012-07-27 16:00:00,337.75836
2012-07-27 17:00:00,333.73254
2012-07-27 18:00:00,311.90698
2012-07-27 19:00:00,338.75504
2012-07-27 20:00:00,316.13712
2012-07-27 21:00:00,316.13712
2012-07-27 22:00:00,336.57108
2012-07-27 23:00:00,197.83168
2012-07-28 00:00:00,299.67386
2012-07-28 01:00:00,208.705
2012-07-28 02:00:00,216.81107
2012-07-28 03:00:00,216.81107
2012-07-28 04:00:00,156.86903
2012-07-28 05:00:00,144.21278
2012-07-28 06:00:00,185.85844
2012-07-28 07:00:00,210.47128
2012-07-28 08:00:00,278.601
2012-07-28 09:00:00,313.37558
2012-07-28 10:00:00,340.1341
2012-07-28 11:00:00,412.62244
2012-07-28 12:00:00,409.1047
2012-07-28 13:00:00,414.83008
2012-07-28 14:00:00,411.56085
2012-07-28 15:00:00,393.61594
2012-07-28 16:00:00,414.3848
2012-07-28 17:00:00,381.4312
2012-07-28 18:00:00,391.8846
2012-07-28 19:00:00,128.13974
2012-07-28 20:00:00,131.15782
2012-07-28 21:00:00,125.552
2012-07-28 22:00:00,125.552
2012-07-28 23:00:00,99.18727
2012-07-29 00:00:00,95.11519
2012-07-29 01:00:00,100.485176
2012-07-29 02:00:00,145.38411
2012-07-29 03:00:00,225.97943
2012-07-29 04:00:00,200.6095
2012-07-29 05:00:00,128.29614
2012-07-29 06:00:00,147.67226
2012-07-29 07:00:00,232.00116
2012-07-29 08:00:00,256.80585
2012-07-29 09:00:00,305.20096
2012-07-29 10:00:00,243.344
2012-07-29 11:00:00,340.83044
2012-07-29 12:00:00,352.5555
2012-07-29 13:00:00,349.8769
2012-07-29 14:00:00,376.0926
2012-07-29 15:00:00,376.05942
2012-07-29 16:00:00,376.05942
2012-07-29 17:00:00,389.51962
2012-07-29 18:00:00,431.17862
2012-07-29 19:00:00,332.04666
2012-07-29 20:00:00,264.62054
2012-07-29 21:00:00,210.47128
2012-07-29 22:00:00,185.85844
2012-07-29 23:00:00,191.34915
2012-07-30 00:00:00,148.10985
2012-07-30 01:00:00,148.65918
2012-07-30 02:00:00,142.40222
2012-07-30 03:00:00,132.9714
2012-07-30 04:00:00,132.9714
2012-07-30 05:00:00,125.929184
2012-07-30 06:00:00,133.64484
2012-07-30 07:00:00,133.92099
2012-07-30 08:00:00,292.91867
2012-07-30 09:00:00,262.83304
2012-07-30 10:00:00,293.1262
2012-07-30 11:00:00,221.34637
2012-07-30 12:00:00,276.58493
2012-07-30 13:00:00,316.5113
2012-07-30 14:00:00,345.9319
2012-07-30 15:00:00,339.42664
2012-07-30 16:00:00,341.08304
2012-07-30 17:00:00,396.21017
2012-07-30 18:00:00,386.21686
2012-07-30 19:00:00,319.0303
2012-07-30 20:00:00,282.42618
2012-07-30 21:00:00,255.76309
2012-07-30 22:00:00,280.0863
2012-07-30 23:00:00,216.61813
2012-07-31 00:00:00,133.51746
2012-07-31 01:00:00,127.359436
2012-07-31 02:00:00,127.359436
2012-07-31 03:00:00,126.59331
2012-07-31 04:00:00,126.59331
2012-07-31 05:00:00,133.64484
2012-07-31 06:00:00,108.08757
2012-07-31 07:00:00,158.24564
2012-07-31 08:00:00,137.81578
2012-07-31 09:00:00,204.20204
2012-07-31 10:00:00,188.76227
2012-07-31 11:00:00,213.12517
2012-07-31 12:00:00,254.70403
2012-07-31 13:00:00,349.21497
2012-07-31 14:00:00,349.21497
2012-07-31 15:00:00,333.84195
2012-07-31 16:00:00,386.31342
2012-07-31 17:00:00,345.7058
2012-07-31 18:00:00,383.78644
2012-07-31 19:00:00,270.30356
2012-07-31 20:00:00,282.06506
2012-07-31 21:00:00,153.93279
2012-07-31 22:00:00,240.00998
2012-07-31 23:00:00,170.8297
2012-08-20 00:00:00,161.11096
2012-08-20 01:00:00,130.23062
2012-08-20 02:00:00,130.23062
2012-08-20 03:00:00,101.98852
2012-08-20 04:00:00,158.93872
2012-08-20 05:00:00,152.81596
2012-08-20 06:00:00,175.14816
2012-08-20 07:00:00,174.99365
2012-08-20 08:00:00,201.59985
2012-08-20 09:00:00,268.47098
2012-08-20 10:00:00,276.32706
2012-08-20 11:00:00,196.48907
2012-08-20 12:00:00,245.27515
2012-08-20 13:00:00,332.56372
2012-08-20 14:00:00,381.08615
2012-08-20 15:00:00,396.30234
2012-08-20 16:00:00,396.30234
2012-08-20 17:00:00,391.62906
2012-08-20 18:00:00,214.74611
2012-08-20 19:00:00,186.42188
2012-08-20 20:00:00,187.61282
2012-08-20 21:00:00,131.64113
2012-08-20 22:00:00,152.81596
2012-08-20 23:00:00,152.81596
2012-08-21 00:00:00,158.93872
2012-08-21 01:00:00,166.95149
2012-08-21 02:00:00,174.22958
2012-08-21 03:00:00,116.33797
2012-08-21 04:00:00,116.33797
2012-08-21 05:00:00,126.37382
2012-08-21 06:00:00,126.04066
2012-08-21 07:00:00,129.9158
2012-08-21 08:00:00,133.26074
2012-08-21 09:00:00,152.27905
2012-08-21 10:00:00,202.80319
2012-08-21 11:00:00,211.75098
2012-08-21 12:00:00,243.88483
2012-08-21 13:00:00,275.703
2012-08-21 14:00:00,322.88007
2012-08-21 15:00:00,310.15588
2012-08-21 16:00:00,310.15588
2012-08-21 17:00:00,374.47836
2012-08-21 18:00:00,387.56302
2012-08-21 19:00:00,212.41817
2012-08-21 20:00:00,137.38222
2012-08-21 21:00:00,137.38222
2012-08-21 22:00:00,135.91316
2012-08-21 23:00:00,130.96176
2012-08-22 00:00:00,125.862755
2012-08-22 01:00:00,133.71997
2012-08-22 02:00:00,133.71997
2012-08-22 03:00:00,133.71997
2012-08-22 04:00:00,126.15869
2012-08-22 05:00:00,134.28583
2012-08-22 06:00:00,134.17944
2012-08-22 07:00:00,133.71997
2012-08-22 08:00:00,128.47318
2012-08-22 09:00:00,217.17162
2012-08-22 10:00:00,242.38878
2012-08-22 11:00:00,299.90253
2012-08-22 12:00:00,228.85066
2012-08-22 13:00:00,305.0334
2012-08-22 14:00:00,307.99197
2012-08-22 15:00:00,310.61066
2012-08-22 16:00:00,232.80261
2012-08-22 17:00:00,232.80261
2012-08-22 18:00:00,273.61438
2012-08-22 19:00:00,225.41426
2012-08-22 20:00:00,162.44281
2012-08-22 21:00:00,137.38222
2012-08-22 22:00:00,137.38222
2012-08-22 23:00:00,130.68431
2012-08-23 00:00:00,135.91316
2012-08-23 01:00:00,130.96176
2012-08-23 02:00:00,130.96176
2012-08-23 03:00:00,125.80585
2012-08-23 04:00:00,130.96176
2012-08-23 05:00:00,130.96176
2012-08-23 06:00:00,157.31456
2012-08-23 07:00:00,157.66939
2012-08-23 08:00:00,212.6775
2012-08-23 09:00:00,275.7869
2012-08-23 10:00:00,302.1337
2012-08-23 11:00:00,297.75366
2012-08-23 12:00:00,303.02222
2012-08-23 13:00:00,315.70706
2012-08-23 14:00:00,341.26468
2012-08-23 15:00:00,304.9685
2012-08-23 16:00:00,338.35608
2012-08-23 17:00:00,345.61136
2012-08-23 18:00:00,354.00552
2012-08-23 19:00:00,294.41873
2012-08-23 20:00:00,258.68246
2012-08-23 21:00:00,308.44778
2012-08-23 22:00:00,270.8432
2012-08-23 23:00:00,272.6542
2012-08-24 00:00:00,272.6542
2012-08-24 01:00:00,231.17798
2012-08-24 02:00:00,164.03949
2012-08-24 03:00:00,137.38222
2012-08-24 04:00:00,231.17798
2012-08-24 05:00:00,135.91316
2012-08-24 06:00:00,151.14264
2012-08-24 07:00:00,149.1324
2012-08-24 08:00:00,225.41426
2012-08-24 09:00:00,292.09753
2012-08-24 10:00:00,349.33447
2012-08-24 11:00:00,221.47076
2012-08-24 12:00:00,243.83472
2012-08-24 13:00:00,309.47186
2012-08-24 14:00:00,304.34543
2012-08-24 15:00:00,189.80844
2012-08-24 16:00:00,189.80844
2012-08-24 17:00:00,267.5662
2012-08-24 18:00:00,280.26785
2012-08-24 19:00:00,243.08878
2012-08-24 20:00:00,286.78583
2012-08-24 21:00:00,289.35312
2012-08-24 22:00:00,217.44243
2012-08-24 23:00:00,280.55563
2012-08-25 00:00:00,306.08136
2012-08-25 01:00:00,296.5252
2012-08-25 02:00:00,153.38441
2012-08-25 03:00:00,162.3139
2012-08-25 04:00:00,215.91331
2012-08-25 05:00:00,180.15158
2012-08-25 06:00:00,144.98918
2012-08-25 07:00:00,146.18575
2012-08-25 08:00:00,223.67932
2012-08-25 09:00:00,256.97955
2012-08-25 10:00:00,284.49805
2012-08-25 11:00:00,315.5591
2012-08-25 12:00:00,249.4623
2012-08-25 13:00:00,344.0992
2012-08-25 14:00:00,264.81445
2012-08-25 15:00:00,242.73596
2012-08-25 16:00:00,247.01799
2012-08-25 17:00:00,248.05147
2012-08-25 18:00:00,253.32588
2012-08-25 19:00:00,226.30362
2012-08-25 20:00:00,186.56046
2012-08-25 21:00:00,163.12325
2012-08-25 22:00:00,163.12325
2012-08-25 23:00:00,163.28532
2012-08-26 00:00:00,108.465645
2012-08-26 01:00:00,99.023834
2012-08-26 02:00:00,105.511826
2012-08-26 03:00:00,116.90442
2012-08-26 04:00:00,101.179405
2012-08-26 05:00:00,99.023834
2012-08-26 06:00:00,115.51793
2012-08-26 07:00:00,99.023834
2012-08-26 08:00:00,190.13513
2012-08-26 09:00:00,168.60495
2012-08-26 10:00:00,292.68713
2012-08-26 11:00:00,282.9469
2012-08-26 12:00:00,226.39027
2012-08-26 13:00:00,231.34634
2012-08-26 14:00:00,91.345795
2012-08-26 15:00:00,182.52287
2012-08-26 16:00:00,182.52287
2012-08-26 17:00:00,102.57703
2012-08-26 18:00:00,95.87838
2012-08-26 19:00:00,98.876915
2012-08-26 20:00:00,96.481476
2012-08-26 21:00:00,98.78255
2012-08-26 22:00:00,89.90253
2012-08-26 23:00:00,91.64362
2012-08-27 00:00:00,130.96176
2012-08-27 01:00:00,108.26748
2012-08-27 02:00:00,106.61224
2012-08-27 03:00:00,108.26748
2012-08-27 04:00:00,130.96176
2012-08-27 05:00:00,120.6358
2012-08-27 06:00:00,120.6358
2012-08-27 07:00:00,132.9714
2012-08-27 08:00:00,126.59331
2012-08-27 09:00:00,125.929184
2012-08-27 10:00:00,203.36526
2012-08-27 11:00:00,344.9954
2012-08-27 12:00:00,205.39066
2012-08-27 13:00:00,375.6397
2012-08-27 14:00:00,300.22726
2012-08-27 15:00:00,353.02097
2012-08-27 16:00:00,346.13144
2012-08-27 17:00:00,339.28387
2012-08-27 18:00:00,343.5729
2012-08-27 19:00:00,298.43707
2012-08-27 20:00:00,274.42307
2012-08-27 21:00:00,233.40506
2012-08-27 22:00:00,148.00813
2012-08-27 23:00:00,137.65727
2012-08-28 00:00:00,175.83134
2012-08-28 01:00:00,134.97546
2012-08-28 02:00:00,173.47064
2012-08-28 03:00:00,112.92412
2012-08-28 04:00:00,127.359436
2012-08-28 05:00:00,154.11597
2012-08-28 06:00:00,154.09418
2012-08-28 07:00:00,156.62901
2012-08-28 08:00:00,157.4325
2012-08-28 09:00:00,222.35168
2012-08-28 10:00:00,390.37656
2012-08-28 11:00:00,355.78293
2012-08-28 12:00:00,341.08304
2012-08-28 13:00:00,339.67435
2012-08-28 14:00:00,333.22592
2012-08-28 15:00:00,330.4341
2012-08-28 16:00:00,328.8939
2012-08-28 17:00:00,338.4386
2012-08-28 18:00:00,342.1143
2012-08-28 19:00:00,336.6666
2012-08-28 20:00:00,303.11737
2012-08-28 21:00:00,293.19214
2012-08-28 22:00:00,211.75098
2012-08-28 23:00:00,199.97917
2012-08-29 00:00:00,164.03949
2012-08-29 01:00:00,158.20952
2012-08-29 02:00:00,129.57631
2012-08-29 03:00:00,128.8388
2012-08-29 04:00:00,179.62575
2012-08-29 05:00:00,150.23631
2012-08-29 06:00:00,150.23631
2012-08-29 07:00:00,204.60342
2012-08-29 08:00:00,297.37628
2012-08-29 09:00:00,384.17487
2012-08-29 10:00:00,365.4113
2012-08-29 11:00:00,243.88483
2012-08-29 12:00:00,285.9026
2012-08-29 13:00:00,265.11914
2012-08-29 14:00:00,320.9739
2012-08-29 15:00:00,349.60394
2012-08-29 16:00:00,325.05975
2012-08-29 17:00:00,340.76205
2012-08-29 18:00:00,348.43048
2012-08-29 19:00:00,391.46515
2012-08-29 20:00:00,199.97917
2012-08-29 21:00:00,304.47183
2012-08-29 22:00:00,202.71541
2012-08-29 23:00:00,197.17873
2012-08-30 00:00:00,152.27905
2012-08-30 01:00:00,204.71394
2012-08-30 02:00:00,134.17944
2012-08-30 03:00:00,134.17944
2012-08-30 04:00:00,134.17944
2012-08-30 05:00:00,134.17944
2012-08-30 06:00:00,130.23062
2012-08-30 07:00:00,137.38222
2012-08-30 08:00:00,220.31064
2012-08-30 09:00:00,201.71906
2012-08-30 10:00:00,213.77895
2012-08-30 11:00:00,320.9739
2012-08-30 12:00:00,303.80164
2012-08-30 13:00:00,305.0334
2012-08-30 14:00:00,310.61066
2012-08-30 15:00:00,313.60635
2012-08-30 16:00:00,323.88483
2012-08-30 17:00:00,344.43335
2012-08-30 18:00:00,314.23386
2012-08-30 19:00:00,310.61066
2012-08-30 20:00:00,374.08698
2012-08-30 21:00:00,250.99802
2012-08-30 22:00:00,175.85312
2012-08-30 23:00:00,155.07419
2012-08-31 00:00:00,136.33974
2012-08-31 01:00:00,136.33974
2012-08-31 02:00:00,112.92412
2012-08-31 03:00:00,113.52374
2012-08-31 04:00:00,108.123825
2012-08-31 05:00:00,108.08757
2012-08-31 06:00:00,163.59128
2012-08-31 07:00:00,154.2483
2012-08-31 08:00:00,269.67575
2012-08-31 09:00:00,188.40631
2012-08-31 10:00:00,300.00232
2012-08-31 11:00:00,327.72455
2012-08-31 12:00:00,331.76636
2012-08-31 13:00:00,325.06506
2012-08-31 14:00:00,325.88132
2012-08-31 15:00:00,328.29648
2012-08-31 16:00:00,331.29868
2012-08-31 17:00:00,321.56708
2012-08-31 18:00:00,334.1084
2012-08-31 19:00:00,312.01645
2012-08-31 20:00:00,312.01645
2012-08-31 21:00:00,381.3266
2012-08-31 22:00:00,381.3266
2012-08-31 23:00:00,291.6251
2012-09-20 00:00:00,149.90823
2012-09-20 01:00:00,148.53493
2012-09-20 02:00:00,147.2907
2012-09-20 03:00:00,133.96529
2012-09-20 04:00:00,123.37153
2012-09-20 05:00:00,123.37153
2012-09-20 06:00:00,133.96529
2012-09-20 07:00:00,109.87841
2012-09-20 08:00:00,141.74747
2012-09-20 09:00:00,251.20985
2012-09-20 10:00:00,231.7367
2012-09-20 11:00:00,274.72525
2012-09-20 12:00:00,219.56018
2012-09-20 13:00:00,258.40707
2012-09-20 14:00:00,357.09827
2012-09-20 15:00:00,383.35773
2012-09-20 16:00:00,329.4055
2012-09-20 17:00:00,377.11258
2012-09-20 18:00:00,257.74594
2012-09-20 19:00:00,256.86212
2012-09-20 20:00:00,157.15521
2012-09-20 21:00:00,202.38606
2012-09-20 22:00:00,136.34892
2012-09-20 23:00:00,135.34575
2012-09-21 00:00:00,138.32497
2012-09-21 01:00:00,143.49292
2012-09-21 02:00:00,143.49292
2012-09-21 03:00:00,139.12233
2012-09-21 04:00:00,145.58557
2012-09-21 05:00:00,126.64198
2012-09-21 06:00:00,139.12233
2012-09-21 07:00:00,143.36336
2012-09-21 08:00:00,140.47525
2012-09-21 09:00:00,132.17793
2012-09-21 10:00:00,301.76974
2012-09-21 11:00:00,377.39194
2012-09-21 12:00:00,366.35385
2012-09-21 13:00:00,384.93582
2012-09-21 14:00:00,397.64026
2012-09-21 15:00:00,395.68625
2012-09-21 16:00:00,391.46515
2012-09-21 17:00:00,375.55142
2012-09-21 18:00:00,330.59747
2012-09-21 19:00:00,272.2359
2012-09-21 20:00:00,195.67722
2012-09-21 21:00:00,226.04243
2012-09-21 22:00:00,150.23631
2012-09-21 23:00:00,223.1334
2012-09-22 00:00:00,207.16843
2012-09-22 01:00:00,119.24211
2012-09-22 02:00:00,97.43702
2012-09-22 03:00:00,105.207756
2012-09-22 04:00:00,105.207756
2012-09-22 05:00:00,116.785545
2012-09-22 06:00:00,110.07205
2012-09-22 07:00:00,125.7982
2012-09-22 08:00:00,219.00409
2012-09-22 09:00:00,229.2984
2012-09-22 10:00:00,269.3468
2012-09-22 11:00:00,305.08145
2012-09-22 12:00:00,344.04373
2012-09-22 13:00:00,420.9496
2012-09-22 14:00:00,371.16772
2012-09-22 15:00:00,508.71127
2012-09-22 16:00:00,405.32254
2012-09-22 17:00:00,405.32254
2012-09-22 18:00:00,345.10815
2012-09-22 19:00:00,321.1331
2012-09-22 20:00:00,343.1787
2012-09-22 21:00:00,285.5385
2012-09-22 22:00:00,288.5482
2012-09-22 23:00:00,364.9279
2012-09-23 00:00:00,444.6738
2012-09-23 01:00:00,282.4266
2012-09-23 02:00:00,332.01044
2012-09-23 03:00:00,240.22644
2012-09-23 04:00:00,246.25803
2012-09-23 05:00:00,230.25327
2012-09-23 06:00:00,223.59149
2012-09-23 07:00:00,226.36888
2012-09-23 08:00:00,266.63712
2012-09-23 09:00:00,263.4689
2012-09-23 10:00:00,373.4504
2012-09-23 11:00:00,393.14227
2012-09-23 12:00:00,411.47757
2012-09-23 13:00:00,484.8084
2012-09-23 14:00:00,495.4903
2012-09-23 15:00:00,470.35287
2012-09-23 16:00:00,378.30737
2012-09-23 17:00:00,430.7053
2012-09-23 18:00:00,508.8984
2012-09-23 19:00:00,377.86414
2012-09-23 20:00:00,377.86414
2012-09-23 21:00:00,208.02849
2012-09-23 22:00:00,381.46448
2012-09-23 23:00:00,344.6469
2012-09-24 00:00:00,287.73343
2012-09-24 01:00:00,218.67429
2012-09-24 02:00:00,329.30792
2012-09-24 03:00:00,333.53366
2012-09-24 04:00:00,200.63176
2012-09-24 05:00:00,297.22314
2012-09-24 06:00:00,343.15918
2012-09-24 07:00:00,218.67429
2012-09-24 08:00:00,325.35938
2012-09-24 09:00:00,299.52316
2012-09-24 10:00:00,310.82162
2012-09-24 11:00:00,405.99554
2012-09-24 12:00:00,404.47668
2012-09-24 13:00:00,398.9021
2012-09-24 14:00:00,377.6509
2012-09-24 15:00:00,378.69904
2012-09-24 16:00:00,379.8524
2012-09-24 17:00:00,368.02826
2012-09-24 18:00:00,385.48685
2012-09-24 19:00:00,335.52048
2012-09-24 20:00:00,368.6057
2012-09-24 21:00:00,327.4096
2012-09-24 22:00:00,279.49084
2012-09-24 23:00:00,357.1133
2012-09-25 00:00:00,213.32452
2012-09-25 01:00:00,167.9639
2012-09-25 02:00:00,153.92767
2012-09-25 03:00:00,171.66739
2012-09-25 04:00:00,170.48726
2012-09-25 05:00:00,155.48709
2012-09-25 06:00:00,173.75507
2012-09-25 07:00:00,162.92792
2012-09-25 08:00:00,226.47224
2012-09-25 09:00:00,262.91202
2012-09-25 10:00:00,236.11624
2012-09-25 11:00:00,401.5739
2012-09-25 12:00:00,404.38422
2012-09-25 13:00:00,406.39783
2012-09-25 14:00:00,384.33096
2012-09-25 15:00:00,369.812
2012-09-25 16:00:00,372.824
2012-09-25 17:00:00,372.71356
2012-09-25 18:00:00,401.30844
2012-09-25 19:00:00,345.7184
2012-09-25 20:00:00,248.56497
2012-09-25 21:00:00,248.56497
2012-09-25 22:00:00,269.44128
2012-09-25 23:00:00,220.03062
2012-09-26 00:00:00,292.06033
2012-09-26 01:00:00,283.0017
2012-09-26 02:00:00,306.91092
2012-09-26 03:00:00,306.91092
2012-09-26 04:00:00,194.86952
2012-09-26 05:00:00,180.04953
2012-09-26 06:00:00,159.53755
2012-09-26 07:00:00,150.05756
2012-09-26 08:00:00,225.69576
2012-09-26 09:00:00,344.86847
2012-09-26 10:00:00,234.58505
2012-09-26 11:00:00,352.40552
2012-09-26 12:00:00,387.85706
2012-09-26 13:00:00,403.10434
2012-09-26 14:00:00,356.05447
2012-09-26 15:00:00,359.5853
2012-09-26 16:00:00,356.59604
2012-09-26 17:00:00,359.5853
2012-09-26 18:00:00,368.7278
2012-09-26 19:00:00,395.1812
2012-09-26 20:00:00,240.64993
2012-09-26 21:00:00,340.32034
2012-09-26 22:00:00,311.30515
2012-09-26 23:00:00,242.07553
2012-09-27 00:00:00,153.10056
2012-09-27 01:00:00,153.10056
2012-09-27 02:00:00,153.10056
2012-09-27 03:00:00,160.64632
2012-09-27 04:00:00,98.1848
2012-09-27 05:00:00,157.38718
2012-09-27 06:00:00,130.16791
2012-09-27 07:00:00,160.64632
2012-09-27 08:00:00,330.28778
2012-09-27 09:00:00,354.37836
2012-09-27 10:00:00,345.19223
2012-09-27 11:00:00,263.2093
2012-09-27 12:00:00,259.70865
2012-09-27 13:00:00,331.881
2012-09-27 14:00:00,213.36871
2012-09-27 15:00:00,337.95023
2012-09-27 16:00:00,250.7275
2012-09-27 17:00:00,308.34225
2012-09-27 18:00:00,325.30527
2012-09-27 19:00:00,288.55725
2012-09-27 20:00:00,327.6151
2012-09-27 21:00:00,172.59608
2012-09-27 22:00:00,172.59608
2012-09-27 23:00:00,265.2811
2012-09-28 00:00:00,181.32114
2012-09-28 01:00:00,181.81808
2012-09-28 02:00:00,167.93925
2012-09-28 03:00:00,166.312
