datetime,count
2012-07-20 06:00:00,138.25856
2012-07-20 07:00:00,146.07762
2012-07-20 08:00:00,159.92494
2012-07-20 09:00:00,190.65422
2012-07-20 10:00:00,212.73776
2012-07-20 11:00:00,251.40031
2012-07-20 12:00:00,181.70386
2012-07-20 13:00:00,172.38078
2012-07-20 14:00:00,192.12025
2012-07-20 15:00:00,170.51634
2012-07-20 16:00:00,190.98117
2012-07-20 17:00:00,166.71599
2012-07-20 18:00:00,206.94067
2012-07-20 19:00:00,158.10637
2012-07-20 20:00:00,162.07579
2012-07-20 21:00:00,148.02083
2012-07-20 22:00:00,149.52338
2012-07-20 23:00:00,156.16489
2012-07-21 00:00:00,133.87126
2012-07-21 01:00:00,137.61392
2012-07-21 02:00:00,114.01347
2012-07-21 03:00:00,115.17823
2012-07-21 04:00:00,110.80805
2012-07-21 05:00:00,112.63558
2012-07-21 06:00:00,112.63558
2012-07-21 07:00:00,105.09273
2012-07-21 08:00:00,119.5816
2012-07-21 09:00:00,98.38696
2012-07-21 10:00:00,112.63558
2012-07-21 11:00:00,127.546425
2012-07-21 12:00:00,130.66045
2012-07-21 13:00:00,126.33287
2012-07-21 14:00:00,107.04564
2012-07-21 15:00:00,115.17823
2012-07-21 16:00:00,114.8749
2012-07-21 17:00:00,117.25691
2012-07-21 18:00:00,93.32998
2012-07-21 19:00:00,91.70012
2012-07-21 20:00:00,117.25691
2012-07-21 21:00:00,91.70012
2012-07-21 22:00:00,92.13395
2012-07-21 23:00:00,93.18625
2012-07-22 00:00:00,92.13395
2012-07-22 01:00:00,91.70012
2012-07-22 02:00:00,92.13395
2012-07-22 03:00:00,92.13395
2012-07-22 04:00:00,84.22038
2012-07-22 05:00:00,84.22038
2012-07-22 06:00:00,94.76829
2012-07-22 07:00:00,103.854004
2012-07-22 08:00:00,128.30307
2012-07-22 09:00:00,146.38583
2012-07-22 10:00:00,135.34027
2012-07-22 11:00:00,135.34027
2012-07-22 12:00:00,161.5676
2012-07-22 13:00:00,181.0556
2012-07-22 14:00:00,229.51079
2012-07-22 15:00:00,229.51079
2012-07-22 16:00:00,254.88998
2012-07-22 17:00:00,319.09763
2012-07-22 18:00:00,292.25412
2012-07-22 19:00:00,209.80779
2012-07-22 20:00:00,149.7334
2012-07-22 21:00:00,125.969284
2012-07-22 22:00:00,154.55705
2012-07-22 23:00:00,130.68178
2012-07-23 00:00:00,112.165825
2012-07-23 01:00:00,151.95448
2012-07-23 02:00:00,135.62822
2012-07-23 03:00:00,135.62822
2012-07-23 04:00:00,132.64105
2012-07-23 05:00:00,132.64105
2012-07-23 06:00:00,146.48085
2012-07-23 07:00:00,149.20218
2012-07-23 08:00:00,145.43604
2012-07-23 09:00:00,255.32352
2012-07-23 10:00:00,242.03983
2012-07-23 11:00:00,264.7283
2012-07-23 12:00:00,264.7283
2012-07-23 13:00:00,264.5301
2012-07-23 14:00:00,268.43076
2012-07-23 15:00:00,343.0849
2012-07-23 16:00:00,324.8781
2012-07-23 17:00:00,324.8781
2012-07-23 18:00:00,340.38162
2012-07-23 19:00:00,369.58743
2012-07-23 20:00:00,305.95358
2012-07-23 21:00:00,325.49365
2012-07-23 22:00:00,319.1954
2012-07-23 23:00:00,261.39008
2012-07-24 00:00:00,162.4267
2012-07-24 01:00:00,149.63306
2012-07-24 02:00:00,155.26855
2012-07-24 03:00:00,155.26855
2012-07-24 04:00:00,129.4152
2012-07-24 05:00:00,131.23029
2012-07-24 06:00:00,143.02272
2012-07-24 07:00:00,177.17746
2012-07-24 08:00:00,255.53036
2012-07-24 09:00:00,308.85886
2012-07-24 10:00:00,369.2483
2012-07-24 11:00:00,371.81738
2012-07-24 12:00:00,309.3461
2012-07-24 13:00:00,370.45163
2012-07-24 14:00:00,347.94507
2012-07-24 15:00:00,373.1852
2012-07-24 16:00:00,370.42886
2012-07-24 17:00:00,377.47763
2012-07-24 18:00:00,337.083
2012-07-24 19:00:00,305.95358
2012-07-24 20:00:00,290.46964
2012-07-24 21:00:00,319.7822
2012-07-24 22:00:00,334.27908
2012-07-24 23:00:00,335.61844
2012-07-25 00:00:00,340.42664
2012-07-25 01:00:00,297.6513
2012-07-25 02:00:00,271.53058
2012-07-25 03:00:00,256.51956
2012-07-25 04:00:00,251.62137
2012-07-25 05:00:00,194.15213
2012-07-25 06:00:00,218.48839
2012-07-25 07:00:00,316.07507
2012-07-25 08:00:00,376.07632
2012-07-25 09:00:00,394.70398
2012-07-25 10:00:00,305.76227
2012-07-25 11:00:00,345.52667
2012-07-25 12:00:00,345.52667
2012-07-25 13:00:00,370.6386
2012-07-25 14:00:00,370.39798
2012-07-25 15:00:00,370.07172
2012-07-25 16:00:00,370.34747
2012-07-25 17:00:00,358.44614
2012-07-25 18:00:00,370.3051
2012-07-25 19:00:00,370.38843
2012-07-25 20:00:00,370.57535
2012-07-25 21:00:00,341.73868
2012-07-25 22:00:00,277.78616
2012-07-25 23:00:00,307.2095
2012-07-26 00:00:00,243.18752
2012-07-26 01:00:00,256.51956
2012-07-26 02:00:00,240.39796
2012-07-26 03:00:00,218.08836
2012-07-26 04:00:00,158.67006
2012-07-26 05:00:00,158.67006
2012-07-26 06:00:00,152.96698
2012-07-26 07:00:00,228.41652
2012-07-26 08:00:00,262.15045
2012-07-26 09:00:00,249.67241
2012-07-26 10:00:00,295.70828
2012-07-26 11:00:00,344.48843
2012-07-26 12:00:00,361.23474
2012-07-26 13:00:00,370.97546
2012-07-26 14:00:00,370.36588
2012-07-26 15:00:00,371.5171
2012-07-26 16:00:00,382.76776
2012-07-26 17:00:00,456.6146
2012-07-26 18:00:00,374.73044
2012-07-26 19:00:00,375.30344
2012-07-26 20:00:00,370.19772
2012-07-26 21:00:00,373.31586
2012-07-26 22:00:00,373.31586
2012-07-26 23:00:00,199.69144
2012-07-27 00:00:00,143.50871
2012-07-27 01:00:00,199.61134
2012-07-27 02:00:00,147.09364
2012-07-27 03:00:00,177.17746
2012-07-27 04:00:00,133.47421
2012-07-27 05:00:00,129.50867
2012-07-27 06:00:00,133.47421
2012-07-27 07:00:00,221.84375
2012-07-27 08:00:00,230.2297
2012-07-27 09:00:00,372.2181
2012-07-27 10:00:00,346.29376
2012-07-27 11:00:00,381.6737
2012-07-27 12:00:00,392.81934
2012-07-27 13:00:00,372.17102
2012-07-27 14:00:00,372.15894
2012-07-27 15:00:00,370.72012
2012-07-27 16:00:00,370.24448
2012-07-27 17:00:00,372.74216
2012-07-27 18:00:00,362.85214
2012-07-27 19:00:00,354.19666
2012-07-27 20:00:00,293.3528
2012-07-27 21:00:00,293.3528
2012-07-27 22:00:00,294.85904
2012-07-27 23:00:00,203.7672
2012-07-28 00:00:00,317.35953
2012-07-28 01:00:00,170.85788
2012-07-28 02:00:00,152.31989
2012-07-28 03:00:00,152.31989
2012-07-28 04:00:00,145.01727
2012-07-28 05:00:00,130.68178
2012-07-28 06:00:00,157.02516
2012-07-28 07:00:00,190.28412
2012-07-28 08:00:00,292.25412
2012-07-28 09:00:00,357.1794
2012-07-28 10:00:00,421.27664
2012-07-28 11:00:00,437.01065
2012-07-28 12:00:00,433.0403
2012-07-28 13:00:00,444.33325
2012-07-28 14:00:00,445.0276
2012-07-28 15:00:00,421.09134
2012-07-28 16:00:00,437.95926
2012-07-28 17:00:00,427.12308
2012-07-28 18:00:00,445.13782
2012-07-28 19:00:00,88.31571
2012-07-28 20:00:00,116.472176
2012-07-28 21:00:00,93.24311
2012-07-28 22:00:00,93.24311
2012-07-28 23:00:00,88.64979
2012-07-29 00:00:00,90.97199
2012-07-29 01:00:00,90.11782
2012-07-29 02:00:00,127.10093
2012-07-29 03:00:00,190.91339
2012-07-29 04:00:00,148.22507
2012-07-29 05:00:00,119.857285
2012-07-29 06:00:00,131.35712
2012-07-29 07:00:00,273.494
2012-07-29 08:00:00,316.41214
2012-07-29 09:00:00,333.52097
2012-07-29 10:00:00,241.23456
2012-07-29 11:00:00,372.93802
2012-07-29 12:00:00,435.1002
2012-07-29 13:00:00,426.9189
2012-07-29 14:00:00,426.81006
2012-07-29 15:00:00,423.4762
2012-07-29 16:00:00,423.4762
2012-07-29 17:00:00,429.9423
2012-07-29 18:00:00,453.82764
2012-07-29 19:00:00,359.21277
2012-07-29 20:00:00,254.88998
2012-07-29 21:00:00,190.28412
2012-07-29 22:00:00,157.02516
2012-07-29 23:00:00,146.34587
2012-07-30 00:00:00,149.06381
2012-07-30 01:00:00,138.5932
2012-07-30 02:00:00,137.66264
2012-07-30 03:00:00,129.04713
2012-07-30 04:00:00,129.04713
2012-07-30 05:00:00,131.23029
2012-07-30 06:00:00,155.26855
2012-07-30 07:00:00,140.07912
2012-07-30 08:00:00,235.8191
2012-07-30 09:00:00,180.13567
2012-07-30 10:00:00,278.54056
2012-07-30 11:00:00,261.43307
2012-07-30 12:00:00,274.46295
2012-07-30 13:00:00,351.73666
2012-07-30 14:00:00,369.31107
2012-07-30 15:00:00,371.2346
2012-07-30 16:00:00,373.05035
2012-07-30 17:00:00,369.73572
2012-07-30 18:00:00,292.09552
2012-07-30 19:00:00,341.36713
2012-07-30 20:00:00,271.9278
2012-07-30 21:00:00,221.84375
2012-07-30 22:00:00,252.7131
2012-07-30 23:00:00,185.54652
2012-07-31 00:00:00,145.0334
2012-07-31 01:00:00,143.02272
2012-07-31 02:00:00,143.02272
2012-07-31 03:00:00,129.4152
2012-07-31 04:00:00,129.4152
2012-07-31 05:00:00,155.26855
2012-07-31 06:00:00,122.845
2012-07-31 07:00:00,160.5373
2012-07-31 08:00:00,147.09364
2012-07-31 09:00:00,199.61134
2012-07-31 10:00:00,155.18384
2012-07-31 11:00:00,265.88818
2012-07-31 12:00:00,318.2049
2012-07-31 13:00:00,368.36346
2012-07-31 14:00:00,368.36346
2012-07-31 15:00:00,302.05682
2012-07-31 16:00:00,347.76083
2012-07-31 17:00:00,363.2311
2012-07-31 18:00:00,366.98782
2012-07-31 19:00:00,270.45755
2012-07-31 20:00:00,259.35193
2012-07-31 21:00:00,151.68195
2012-07-31 22:00:00,197.78065
2012-07-31 23:00:00,153.76582
2012-08-20 00:00:00,145.5534
2012-08-20 01:00:00,142.33301
2012-08-20 02:00:00,142.33301
2012-08-20 03:00:00,104.56077
2012-08-20 04:00:00,146.42519
2012-08-20 05:00:00,148.91399
2012-08-20 06:00:00,159.97237
2012-08-20 07:00:00,166.54471
2012-08-20 08:00:00,184.60327
2012-08-20 09:00:00,169.26344
2012-08-20 10:00:00,211.40222
2012-08-20 11:00:00,196.6366
2012-08-20 12:00:00,248.60059
2012-08-20 13:00:00,277.78616
2012-08-20 14:00:00,279.67612
2012-08-20 15:00:00,362.1231
2012-08-20 16:00:00,362.1231
2012-08-20 17:00:00,336.23755
2012-08-20 18:00:00,165.70616
2012-08-20 19:00:00,192.62453
2012-08-20 20:00:00,156.16489
2012-08-20 21:00:00,127.03352
2012-08-20 22:00:00,148.91399
2012-08-20 23:00:00,148.91399
2012-08-21 00:00:00,146.42519
2012-08-21 01:00:00,143.92729
2012-08-21 02:00:00,149.7137
2012-08-21 03:00:00,116.7976
2012-08-21 04:00:00,116.7976
2012-08-21 05:00:00,115.180695
2012-08-21 06:00:00,114.89184
2012-08-21 07:00:00,134.51747
2012-08-21 08:00:00,139.92969
2012-08-21 09:00:00,146.25291
2012-08-21 10:00:00,191.51445
2012-08-21 11:00:00,249.93933
2012-08-21 12:00:00,270.47873
2012-08-21 13:00:00,288.17603
2012-08-21 14:00:00,362.96405
2012-08-21 15:00:00,330.88867
2012-08-21 16:00:00,330.88867
2012-08-21 17:00:00,372.48584
2012-08-21 18:00:00,353.62173
2012-08-21 19:00:00,182.0457
2012-08-21 20:00:00,140.34096
2012-08-21 21:00:00,140.34096
2012-08-21 22:00:00,134.43394
2012-08-21 23:00:00,128.96863
2012-08-22 00:00:00,124.98219
2012-08-22 01:00:00,136.11197
2012-08-22 02:00:00,136.11197
2012-08-22 03:00:00,136.11197
2012-08-22 04:00:00,117.660095
2012-08-22 05:00:00,136.15259
2012-08-22 06:00:00,141.14615
2012-08-22 07:00:00,136.11197
2012-08-22 08:00:00,141.00668
2012-08-22 09:00:00,152.66574
2012-08-22 10:00:00,215.83647
2012-08-22 11:00:00,271.1598
2012-08-22 12:00:00,272.4414
2012-08-22 13:00:00,303.20474
2012-08-22 14:00:00,333.03104
2012-08-22 15:00:00,337.7237
2012-08-22 16:00:00,267.04092
2012-08-22 17:00:00,267.04092
2012-08-22 18:00:00,264.66238
2012-08-22 19:00:00,164.75429
2012-08-22 20:00:00,158.61188
2012-08-22 21:00:00,140.34096
2012-08-22 22:00:00,140.34096
2012-08-22 23:00:00,127.153145
2012-08-23 00:00:00,134.43394
2012-08-23 01:00:00,128.96863
2012-08-23 02:00:00,128.96863
2012-08-23 03:00:00,124.34971
2012-08-23 04:00:00,128.96863
2012-08-23 05:00:00,128.96863
2012-08-23 06:00:00,137.22198
2012-08-23 07:00:00,149.75269
2012-08-23 08:00:00,183.68958
2012-08-23 09:00:00,174.52466
2012-08-23 10:00:00,285.31198
2012-08-23 11:00:00,290.55118
2012-08-23 12:00:00,340.8358
2012-08-23 13:00:00,365.337
2012-08-23 14:00:00,371.30862
2012-08-23 15:00:00,348.55835
2012-08-23 16:00:00,354.2897
2012-08-23 17:00:00,371.92175
2012-08-23 18:00:00,370.3567
2012-08-23 19:00:00,266.7509
2012-08-23 20:00:00,230.67451
2012-08-23 21:00:00,276.26758
2012-08-23 22:00:00,256.08292
2012-08-23 23:00:00,170.49213
2012-08-24 00:00:00,170.49213
2012-08-24 01:00:00,165.5127
2012-08-24 02:00:00,145.76651
2012-08-24 03:00:00,140.34096
2012-08-24 04:00:00,165.5127
2012-08-24 05:00:00,134.43394
2012-08-24 06:00:00,149.87224
2012-08-24 07:00:00,156.58218
2012-08-24 08:00:00,164.75429
2012-08-24 09:00:00,191.07722
2012-08-24 10:00:00,266.03094
2012-08-24 11:00:00,255.61337
2012-08-24 12:00:00,257.41446
2012-08-24 13:00:00,342.7783
2012-08-24 14:00:00,344.60962
2012-08-24 15:00:00,253.53926
2012-08-24 16:00:00,253.53926
2012-08-24 17:00:00,306.72385
2012-08-24 18:00:00,281.19562
2012-08-24 19:00:00,276.51804
2012-08-24 20:00:00,272.7709
2012-08-24 21:00:00,280.5364
2012-08-24 22:00:00,164.94662
2012-08-24 23:00:00,220.64282
2012-08-25 00:00:00,234.62134
2012-08-25 01:00:00,147.34189
2012-08-25 02:00:00,132.87523
2012-08-25 03:00:00,142.51457
2012-08-25 04:00:00,146.84048
2012-08-25 05:00:00,138.20998
2012-08-25 06:00:00,127.195145
2012-08-25 07:00:00,142.5015
2012-08-25 08:00:00,165.55411
2012-08-25 09:00:00,257.01648
2012-08-25 10:00:00,316.16956
2012-08-25 11:00:00,334.2972
2012-08-25 12:00:00,283.59256
2012-08-25 13:00:00,364.044
2012-08-25 14:00:00,274.80075
2012-08-25 15:00:00,250.5265
2012-08-25 16:00:00,264.4699
2012-08-25 17:00:00,257.0255
2012-08-25 18:00:00,235.83546
2012-08-25 19:00:00,155.91641
2012-08-25 20:00:00,135.76466
2012-08-25 21:00:00,152.44666
2012-08-25 22:00:00,152.44666
2012-08-25 23:00:00,137.61392
2012-08-26 00:00:00,109.97096
2012-08-26 01:00:00,102.17345
2012-08-26 02:00:00,107.45913
2012-08-26 03:00:00,112.841286
2012-08-26 04:00:00,98.8112
2012-08-26 05:00:00,102.17345
2012-08-26 06:00:00,110.7023
2012-08-26 07:00:00,102.17345
2012-08-26 08:00:00,162.64227
2012-08-26 09:00:00,157.19925
2012-08-26 10:00:00,297.51367
2012-08-26 11:00:00,310.35962
2012-08-26 12:00:00,227.17754
2012-08-26 13:00:00,202.26991
2012-08-26 14:00:00,88.39841
2012-08-26 15:00:00,135.12943
2012-08-26 16:00:00,135.12943
2012-08-26 17:00:00,108.374435
2012-08-26 18:00:00,91.42651
2012-08-26 19:00:00,92.7141
2012-08-26 20:00:00,93.24254
2012-08-26 21:00:00,91.69101
2012-08-26 22:00:00,87.13757
2012-08-26 23:00:00,87.62611
2012-08-27 00:00:00,128.96863
2012-08-27 01:00:00,108.165016
2012-08-27 02:00:00,108.33167
2012-08-27 03:00:00,108.165016
2012-08-27 04:00:00,128.96863
2012-08-27 05:00:00,118.45596
2012-08-27 06:00:00,118.45596
2012-08-27 07:00:00,129.04713
2012-08-27 08:00:00,129.4152
2012-08-27 09:00:00,131.23029
2012-08-27 10:00:00,189.83778
2012-08-27 11:00:00,300.35135
2012-08-27 12:00:00,226.18605
2012-08-27 13:00:00,305.7721
2012-08-27 14:00:00,316.10306
2012-08-27 15:00:00,370.42886
2012-08-27 16:00:00,362.73364
2012-08-27 17:00:00,370.83093
2012-08-27 18:00:00,369.43945
2012-08-27 19:00:00,295.70828
2012-08-27 20:00:00,255.53036
2012-08-27 21:00:00,195.89452
2012-08-27 22:00:00,156.11629
2012-08-27 23:00:00,154.21877
2012-08-28 00:00:00,157.46849
2012-08-28 01:00:00,161.68741
2012-08-28 02:00:00,160.4739
2012-08-28 03:00:00,118.14959
2012-08-28 04:00:00,143.02272
2012-08-28 05:00:00,153.89499
2012-08-28 06:00:00,139.82288
2012-08-28 07:00:00,152.69855
2012-08-28 08:00:00,150.70915
2012-08-28 09:00:00,212.73776
2012-08-28 10:00:00,343.75632
2012-08-28 11:00:00,362.18216
2012-08-28 12:00:00,373.05035
2012-08-28 13:00:00,374.775
2012-08-28 14:00:00,372.98904
2012-08-28 15:00:00,371.15912
2012-08-28 16:00:00,371.9835
2012-08-28 17:00:00,452.38797
2012-08-28 18:00:00,372.96756
2012-08-28 19:00:00,364.66162
2012-08-28 20:00:00,268.6035
2012-08-28 21:00:00,265.33548
2012-08-28 22:00:00,249.93933
2012-08-28 23:00:00,186.79396
2012-08-29 00:00:00,145.76651
2012-08-29 01:00:00,171.59538
2012-08-29 02:00:00,147.59166
2012-08-29 03:00:00,141.91881
2012-08-29 04:00:00,158.62839
2012-08-29 05:00:00,156.06335
2012-08-29 06:00:00,156.06335
2012-08-29 07:00:00,195.99507
2012-08-29 08:00:00,262.21033
2012-08-29 09:00:00,336.38794
2012-08-29 10:00:00,346.26074
2012-08-29 11:00:00,270.47873
2012-08-29 12:00:00,307.0304
2012-08-29 13:00:00,278.36194
2012-08-29 14:00:00,345.75217
2012-08-29 15:00:00,371.19922
2012-08-29 16:00:00,370.07053
2012-08-29 17:00:00,371.71695
2012-08-29 18:00:00,369.40048
2012-08-29 19:00:00,305.4047
2012-08-29 20:00:00,186.79396
2012-08-29 21:00:00,265.29868
2012-08-29 22:00:00,199.36253
2012-08-29 23:00:00,181.52959
2012-08-30 00:00:00,146.25291
2012-08-30 01:00:00,156.33415
2012-08-30 02:00:00,141.14615
2012-08-30 03:00:00,141.14615
2012-08-30 04:00:00,141.14615
2012-08-30 05:00:00,141.14615
2012-08-30 06:00:00,142.33301
2012-08-30 07:00:00,140.34096
2012-08-30 08:00:00,155.93268
2012-08-30 09:00:00,201.9144
2012-08-30 10:00:00,264.13513
2012-08-30 11:00:00,345.75217
2012-08-30 12:00:00,350.3787
2012-08-30 13:00:00,303.20474
2012-08-30 14:00:00,337.7237
2012-08-30 15:00:00,363.2846
2012-08-30 16:00:00,368.9581
2012-08-30 17:00:00,370.6666
2012-08-30 18:00:00,369.76215
2012-08-30 19:00:00,337.7237
2012-08-30 20:00:00,291.44318
2012-08-30 21:00:00,204.45448
2012-08-30 22:00:00,143.0386
2012-08-30 23:00:00,152.85669
2012-08-31 00:00:00,155.05878
2012-08-31 01:00:00,155.05878
2012-08-31 02:00:00,118.14959
2012-08-31 03:00:00,111.822174
2012-08-31 04:00:00,110.7672
2012-08-31 05:00:00,122.845
2012-08-31 06:00:00,137.00018
2012-08-31 07:00:00,138.65924
2012-08-31 08:00:00,171.44624
2012-08-31 09:00:00,146.50313
2012-08-31 10:00:00,270.5935
2012-08-31 11:00:00,370.15408
2012-08-31 12:00:00,370.1576
2012-08-31 13:00:00,370.13022
2012-08-31 14:00:00,370.14017
2012-08-31 15:00:00,370.13092
2012-08-31 16:00:00,370.13678
2012-08-31 17:00:00,370.25055
2012-08-31 18:00:00,370.72104
2012-08-31 19:00:00,335.9422
2012-08-31 20:00:00,335.9422
2012-08-31 21:00:00,333.31818
2012-08-31 22:00:00,333.31818
2012-08-31 23:00:00,256.21747
2012-09-20 00:00:00,157.95007
2012-09-20 01:00:00,128.3625
2012-09-20 02:00:00,132.29529
2012-09-20 03:00:00,118.55415
2012-09-20 04:00:00,119.79631
2012-09-20 05:00:00,119.79631
2012-09-20 06:00:00,118.55415
2012-09-20 07:00:00,103.27441
2012-09-20 08:00:00,140.26234
2012-09-20 09:00:00,219.78569
2012-09-20 10:00:00,228.49365
2012-09-20 11:00:00,258.68256
2012-09-20 12:00:00,255.51561
2012-09-20 13:00:00,259.9335
2012-09-20 14:00:00,341.12433
2012-09-20 15:00:00,355.3001
2012-09-20 16:00:00,268.8927
2012-09-20 17:00:00,349.69754
2012-09-20 18:00:00,258.98972
2012-09-20 19:00:00,241.11258
2012-09-20 20:00:00,194.9002
2012-09-20 21:00:00,200.50706
2012-09-20 22:00:00,133.76572
2012-09-20 23:00:00,144.16745
2012-09-21 00:00:00,148.32602
2012-09-21 01:00:00,150.04816
2012-09-21 02:00:00,150.04816
2012-09-21 03:00:00,121.927185
2012-09-21 04:00:00,131.73466
2012-09-21 05:00:00,120.00838
2012-09-21 06:00:00,121.927185
2012-09-21 07:00:00,136.29709
2012-09-21 08:00:00,137.81598
2012-09-21 09:00:00,155.2036
2012-09-21 10:00:00,252.49318
2012-09-21 11:00:00,281.3836
2012-09-21 12:00:00,271.4452
2012-09-21 13:00:00,271.59985
2012-09-21 14:00:00,360.2328
2012-09-21 15:00:00,346.56442
2012-09-21 16:00:00,305.4047
2012-09-21 17:00:00,319.4849
2012-09-21 18:00:00,278.96854
2012-09-21 19:00:00,247.44058
2012-09-21 20:00:00,194.65984
2012-09-21 21:00:00,163.84526
2012-09-21 22:00:00,156.06335
2012-09-21 23:00:00,225.38928
2012-09-22 00:00:00,185.74796
2012-09-22 01:00:00,114.83398
2012-09-22 02:00:00,100.80167
2012-09-22 03:00:00,110.73584
2012-09-22 04:00:00,110.73584
2012-09-22 05:00:00,114.05095
2012-09-22 06:00:00,112.214165
2012-09-22 07:00:00,120.29994
2012-09-22 08:00:00,235.06955
2012-09-22 09:00:00,267.5585
2012-09-22 10:00:00,295.4932
2012-09-22 11:00:00,345.54037
2012-09-22 12:00:00,404.52948
2012-09-22 13:00:00,469.96603
2012-09-22 14:00:00,453.52853
2012-09-22 15:00:00,493.19913
2012-09-22 16:00:00,456.64023
2012-09-22 17:00:00,456.64023
2012-09-22 18:00:00,400.536
2012-09-22 19:00:00,337.18262
2012-09-22 20:00:00,374.83698
2012-09-22 21:00:00,335.9263
2012-09-22 22:00:00,329.59427
2012-09-22 23:00:00,367.87195
2012-09-23 00:00:00,462.72287
2012-09-23 01:00:00,333.0787
2012-09-23 02:00:00,353.36517
2012-09-23 03:00:00,260.4167
2012-09-23 04:00:00,288.35046
2012-09-23 05:00:00,278.5502
2012-09-23 06:00:00,292.5069
2012-09-23 07:00:00,274.97305
2012-09-23 08:00:00,230.65236
2012-09-23 09:00:00,281.10635
2012-09-23 10:00:00,418.23157
2012-09-23 11:00:00,428.31018
2012-09-23 12:00:00,415.51633
2012-09-23 13:00:00,418.79974
2012-09-23 14:00:00,433.63965
2012-09-23 15:00:00,449.05643
2012-09-23 16:00:00,459.1525
2012-09-23 17:00:00,454.99332
2012-09-23 18:00:00,454.5318
2012-09-23 19:00:00,414.40466
2012-09-23 20:00:00,414.40466
2012-09-23 21:00:00,310.24673
2012-09-23 22:00:00,334.6881
2012-09-23 23:00:00,306.8543
2012-09-24 00:00:00,287.87735
2012-09-24 01:00:00,217.2206
2012-09-24 02:00:00,276.63223
2012-09-24 03:00:00,297.1833
2012-09-24 04:00:00,202.98567
2012-09-24 05:00:00,202.16562
2012-09-24 06:00:00,247.54187
2012-09-24 07:00:00,217.2206
2012-09-24 08:00:00,304.58646
2012-09-24 09:00:00,301.52563
2012-09-24 10:00:00,355.66074
2012-09-24 11:00:00,379.21512
2012-09-24 12:00:00,409.54074
2012-09-24 13:00:00,405.30267
2012-09-24 14:00:00,369.65964
2012-09-24 15:00:00,366.53485
2012-09-24 16:00:00,381.16318
2012-09-24 17:00:00,364.7795
2012-09-24 18:00:00,374.40134
2012-09-24 19:00:00,368.45828
2012-09-24 20:00:00,316.8396
2012-09-24 21:00:00,309.1005
2012-09-24 22:00:00,301.76035
2012-09-24 23:00:00,303.78363
2012-09-25 00:00:00,223.4001
2012-09-25 01:00:00,191.83554
2012-09-25 02:00:00,173.9016
2012-09-25 03:00:00,191.24832
2012-09-25 04:00:00,188.8351
2012-09-25 05:00:00,166.80002
2012-09-25 06:00:00,182.62627
2012-09-25 07:00:00,188.14616
2012-09-25 08:00:00,258.1077
2012-09-25 09:00:00,298.76956
2012-09-25 10:00:00,286.90332
2012-09-25 11:00:00,373.9176
2012-09-25 12:00:00,379.4724
2012-09-25 13:00:00,375.28384
2012-09-25 14:00:00,404.13687
2012-09-25 15:00:00,405.72342
2012-09-25 16:00:00,386.9253
2012-09-25 17:00:00,382.49268
2012-09-25 18:00:00,377.4526
2012-09-25 19:00:00,373.78104
2012-09-25 20:00:00,295.5549
2012-09-25 21:00:00,295.5549
2012-09-25 22:00:00,313.28708
2012-09-25 23:00:00,271.4917
2012-09-26 00:00:00,318.42688
2012-09-26 01:00:00,302.7985
2012-09-26 02:00:00,289.61203
2012-09-26 03:00:00,289.61203
2012-09-26 04:00:00,193.52684
2012-09-26 05:00:00,195.97339
2012-09-26 06:00:00,190.8096
2012-09-26 07:00:00,179.816
2012-09-26 08:00:00,277.03177
2012-09-26 09:00:00,337.71347
2012-09-26 10:00:00,267.48068
2012-09-26 11:00:00,312.18207
2012-09-26 12:00:00,328.33276
2012-09-26 13:00:00,362.72733
2012-09-26 14:00:00,377.15128
2012-09-26 15:00:00,377.7799
2012-09-26 16:00:00,377.08997
2012-09-26 17:00:00,377.7799
2012-09-26 18:00:00,374.28415
2012-09-26 19:00:00,328.43478
2012-09-26 20:00:00,282.08496
2012-09-26 21:00:00,334.56006
2012-09-26 22:00:00,302.4433
2012-09-26 23:00:00,242.70947
2012-09-27 00:00:00,178.73332
2012-09-27 01:00:00,178.73332
2012-09-27 02:00:00,178.73332
2012-09-27 03:00:00,178.9485
2012-09-27 04:00:00,100.31182
2012-09-27 05:00:00,172.2172
2012-09-27 06:00:00,119.66426
2012-09-27 07:00:00,178.9485
2012-09-27 08:00:00,293.5546
2012-09-27 09:00:00,318.202
2012-09-27 10:00:00,372.50745
2012-09-27 11:00:00,300.81107
2012-09-27 12:00:00,300.59833
2012-09-27 13:00:00,265.6064
2012-09-27 14:00:00,282.06442
2012-09-27 15:00:00,252.7537
2012-09-27 16:00:00,333.43073
2012-09-27 17:00:00,298.17615
2012-09-27 18:00:00,323.9529
2012-09-27 19:00:00,306.37988
2012-09-27 20:00:00,325.94162
2012-09-27 21:00:00,174.21791
2012-09-27 22:00:00,174.21791
2012-09-27 23:00:00,212.09612
2012-09-28 00:00:00,179.97595
2012-09-28 01:00:00,184.41809
2012-09-28 02:00:00,154.51912
2012-09-28 03:00:00,183.82051
2012-09-28 04:00:00,183.57591
2012-09-28 05:00:00,142.30635
2012-09-28 06:00:00,140.19125
2012-09-28 07:00:00,151.09947
2012-09-28 08:00:00,159.65659
2012-09-28 09:00:00,182.03775
2012-09-28 10:00:00,272.35007
2012-09-28 11:00:00,219.19345
2012-09-28 12:00:00,366.74258
2012-09-28 13:00:00,370.38324
2012-09-28 14:00:00,366.74258
2012-09-28 15:00:00,365.31448
