datetime,count
2012-07-24 13:00:00,329.0085
2012-07-24 14:00:00,318.99084
2012-07-24 15:00:00,329.05386
2012-07-24 16:00:00,301.22964
2012-07-24 17:00:00,312.1871
2012-07-24 18:00:00,263.48755
2012-07-24 19:00:00,241.43799
2012-07-24 20:00:00,220.58574
2012-07-24 21:00:00,228.60257
2012-07-24 22:00:00,232.60428
2012-07-24 23:00:00,267.00754
2012-07-25 00:00:00,256.0841
2012-07-25 01:00:00,235.11989
2012-07-25 02:00:00,221.76874
2012-07-25 03:00:00,200.89345
2012-07-25 04:00:00,193.98509
2012-07-25 05:00:00,185.96829
2012-07-25 06:00:00,189.96996
2012-07-25 07:00:00,267.21582
2012-07-25 08:00:00,295.41974
2012-07-25 09:00:00,325.77396
2012-07-25 10:00:00,289.10565
2012-07-25 11:00:00,309.98096
2012-07-25 12:00:00,309.98096
2012-07-25 13:00:00,347.74655
2012-07-25 14:00:00,359.2054
2012-07-25 15:00:00,336.6604
2012-07-25 16:00:00,363.6488
2012-07-25 17:00:00,331.17145
2012-07-25 18:00:00,367.28128
2012-07-25 19:00:00,328.0155
2012-07-25 20:00:00,300.6974
2012-07-25 21:00:00,275.83658
2012-07-25 22:00:00,227.10306
2012-07-25 23:00:00,245.73035
2012-07-26 00:00:00,196.87833
2012-07-26 01:00:00,200.89345
2012-07-26 02:00:00,190.95122
2012-07-26 03:00:00,186.94951
2012-07-26 04:00:00,165.50452
2012-07-26 05:00:00,165.50452
2012-07-26 06:00:00,156.0849
2012-07-26 07:00:00,190.87672
2012-07-26 08:00:00,194.35132
2012-07-26 09:00:00,199.16989
2012-07-26 10:00:00,214.65868
2012-07-26 11:00:00,263.36694
2012-07-26 12:00:00,312.57568
2012-07-26 13:00:00,335.95786
2012-07-26 14:00:00,370.96024
2012-07-26 15:00:00,406.44684
2012-07-26 16:00:00,443.3867
2012-07-26 17:00:00,399.4779
2012-07-26 18:00:00,422.28568
2012-07-26 19:00:00,386.17737
2012-07-26 20:00:00,336.9073
2012-07-26 21:00:00,361.2493
2012-07-26 22:00:00,361.2493
2012-07-26 23:00:00,195.6953
2012-07-27 00:00:00,177.66084
2012-07-27 01:00:00,191.69363
2012-07-27 02:00:00,157.41321
2012-07-27 03:00:00,178.85822
2012-07-27 04:00:00,139.37874
2012-07-27 05:00:00,122.06464
2012-07-27 06:00:00,139.37874
2012-07-27 07:00:00,203.71211
2012-07-27 08:00:00,220.99205
2012-07-27 09:00:00,327.05298
2012-07-27 10:00:00,299.35757
2012-07-27 11:00:00,343.45676
2012-07-27 12:00:00,344.00208
2012-07-27 13:00:00,337.44073
2012-07-27 14:00:00,350.13803
2012-07-27 15:00:00,359.3457
2012-07-27 16:00:00,329.42392
2012-07-27 17:00:00,368.21765
2012-07-27 18:00:00,317.98477
2012-07-27 19:00:00,304.56314
2012-07-27 20:00:00,254.30305
2012-07-27 21:00:00,254.30305
2012-07-27 22:00:00,258.30472
2012-07-27 23:00:00,208.96013
2012-07-28 00:00:00,284.82266
2012-07-28 01:00:00,229.16167
2012-07-28 02:00:00,212.74438
2012-07-28 03:00:00,212.74438
2012-07-28 04:00:00,190.49356
2012-07-28 05:00:00,169.957
2012-07-28 06:00:00,216.81549
2012-07-28 07:00:00,237.35196
2012-07-28 08:00:00,274.1206
2012-07-28 09:00:00,325.43924
2012-07-28 10:00:00,404.1522
2012-07-28 11:00:00,467.25952
2012-07-28 12:00:00,461.79025
2012-07-28 13:00:00,487.6239
2012-07-28 14:00:00,487.64566
2012-07-28 15:00:00,534.74603
2012-07-28 16:00:00,482.2163
2012-07-28 17:00:00,425.17288
2012-07-28 18:00:00,452.208
2012-07-28 19:00:00,122.79217
2012-07-28 20:00:00,144.72469
2012-07-28 21:00:00,146.55833
2012-07-28 22:00:00,146.55833
2012-07-28 23:00:00,124.40015
2012-07-29 00:00:00,105.971176
2012-07-29 01:00:00,126.40099
2012-07-29 02:00:00,180.96083
2012-07-29 03:00:00,223.91838
2012-07-29 04:00:00,208.41515
2012-07-29 05:00:00,150.58475
2012-07-29 06:00:00,181.72273
2012-07-29 07:00:00,229.37856
2012-07-29 08:00:00,265.23322
2012-07-29 09:00:00,301.6938
2012-07-29 10:00:00,260.2151
2012-07-29 11:00:00,348.42874
2012-07-29 12:00:00,367.5451
2012-07-29 13:00:00,404.9198
2012-07-29 14:00:00,410.21597
2012-07-29 15:00:00,415.0637
2012-07-29 16:00:00,415.0637
2012-07-29 17:00:00,440.93735
2012-07-29 18:00:00,450.44888
2012-07-29 19:00:00,337.5077
2012-07-29 20:00:00,263.1819
2012-07-29 21:00:00,237.35196
2012-07-29 22:00:00,216.81549
2012-07-29 23:00:00,197.66812
2012-07-30 00:00:00,168.84055
2012-07-30 01:00:00,156.80862
2012-07-30 02:00:00,146.38466
2012-07-30 03:00:00,106.436325
2012-07-30 04:00:00,106.436325
2012-07-30 05:00:00,118.96142
2012-07-30 06:00:00,126.63653
2012-07-30 07:00:00,151.41068
2012-07-30 08:00:00,184.73996
2012-07-30 09:00:00,188.06688
2012-07-30 10:00:00,232.07716
2012-07-30 11:00:00,272.23074
2012-07-30 12:00:00,250.83969
2012-07-30 13:00:00,300.59543
2012-07-30 14:00:00,308.61224
2012-07-30 15:00:00,312.6139
2012-07-30 16:00:00,316.62903
2012-07-30 17:00:00,284.39688
2012-07-30 18:00:00,289.45
2012-07-30 19:00:00,300.5615
2012-07-30 20:00:00,207.72725
2012-07-30 21:00:00,203.71211
2012-07-30 22:00:00,190.34962
2012-07-30 23:00:00,182.85991
2012-07-31 00:00:00,146.98926
2012-07-31 01:00:00,122.62139
2012-07-31 02:00:00,122.62139
2012-07-31 03:00:00,117.14132
2012-07-31 04:00:00,117.14132
2012-07-31 05:00:00,126.63653
2012-07-31 06:00:00,99.41021
2012-07-31 07:00:00,145.07729
2012-07-31 08:00:00,157.41321
2012-07-31 09:00:00,191.69363
2012-07-31 10:00:00,191.60478
2012-07-31 11:00:00,233.33228
2012-07-31 12:00:00,285.5112
2012-07-31 13:00:00,299.22882
2012-07-31 14:00:00,299.22882
2012-07-31 15:00:00,237.42287
2012-07-31 16:00:00,263.3987
2012-07-31 17:00:00,287.73032
2012-07-31 18:00:00,278.38092
2012-07-31 19:00:00,264.01453
2012-07-31 20:00:00,200.23737
2012-07-31 21:00:00,155.00607
2012-07-31 22:00:00,180.45279
2012-07-31 23:00:00,130.11111
2012-08-20 00:00:00,102.75585
2012-08-20 01:00:00,107.339355
2012-08-20 02:00:00,107.339355
2012-08-20 03:00:00,85.34431
2012-08-20 04:00:00,101.24787
2012-08-20 05:00:00,92.179695
2012-08-20 06:00:00,126.27034
2012-08-20 07:00:00,133.17865
2012-08-20 08:00:00,146.60681
2012-08-20 09:00:00,153.44939
2012-08-20 10:00:00,165.48131
2012-08-20 11:00:00,184.85982
2012-08-20 12:00:00,202.27829
2012-08-20 13:00:00,227.10306
2012-08-20 14:00:00,251.9935
2012-08-20 15:00:00,264.01205
2012-08-20 16:00:00,264.01205
2012-08-20 17:00:00,247.15181
2012-08-20 18:00:00,149.21227
2012-08-20 19:00:00,141.19547
2012-08-20 20:00:00,132.30501
2012-08-20 21:00:00,89.947754
2012-08-20 22:00:00,92.179695
2012-08-20 23:00:00,92.179695
2012-08-21 00:00:00,101.24787
2012-08-21 01:00:00,105.93092
2012-08-21 02:00:00,103.07341
2012-08-21 03:00:00,68.36505
2012-08-21 04:00:00,68.36505
2012-08-21 05:00:00,88.481995
2012-08-21 06:00:00,89.99
2012-08-21 07:00:00,118.794044
2012-08-21 08:00:00,122.79577
2012-08-21 09:00:00,149.9748
2012-08-21 10:00:00,198.80368
2012-08-21 11:00:00,223.01248
2012-08-21 12:00:00,257.8021
2012-08-21 13:00:00,278.6477
2012-08-21 14:00:00,308.06903
2012-08-21 15:00:00,296.0371
2012-08-21 16:00:00,296.0371
2012-08-21 17:00:00,281.90088
2012-08-21 18:00:00,260.01035
2012-08-21 19:00:00,150.08142
2012-08-21 20:00:00,136.03088
2012-08-21 21:00:00,136.03088
2012-08-21 22:00:00,115.47503
2012-08-21 23:00:00,95.22342
2012-08-22 00:00:00,106.49753
2012-08-22 01:00:00,112.33339
2012-08-22 02:00:00,112.33339
2012-08-22 03:00:00,112.33339
2012-08-22 04:00:00,95.265656
2012-08-22 05:00:00,106.02559
2012-08-22 06:00:00,129.09943
2012-08-22 07:00:00,112.33339
2012-08-22 08:00:00,148.06282
2012-08-22 09:00:00,177.75845
2012-08-22 10:00:00,210.64258
2012-08-22 11:00:00,228.03198
2012-08-22 12:00:00,243.81764
2012-08-22 13:00:00,275.21667
2012-08-22 14:00:00,285.67462
2012-08-22 15:00:00,279.21835
2012-08-22 16:00:00,270.3819
2012-08-22 17:00:00,270.3819
2012-08-22 18:00:00,221.7865
2012-08-22 19:00:00,142.92781
2012-08-22 20:00:00,162.08217
2012-08-22 21:00:00,136.03088
2012-08-22 22:00:00,136.03088
2012-08-22 23:00:00,97.85246
2012-08-23 00:00:00,115.47503
2012-08-23 01:00:00,95.22342
2012-08-23 02:00:00,95.22342
2012-08-23 03:00:00,104.85601
2012-08-23 04:00:00,95.22342
2012-08-23 05:00:00,95.22342
2012-08-23 06:00:00,86.0496
2012-08-23 07:00:00,106.74492
2012-08-23 08:00:00,154.95975
2012-08-23 09:00:00,170.7115
2012-08-23 10:00:00,234.9403
2012-08-23 11:00:00,273.21582
2012-08-23 12:00:00,299.45944
2012-08-23 13:00:00,328.8468
2012-08-23 14:00:00,305.15372
2012-08-23 15:00:00,293.1218
2012-08-23 16:00:00,283.2335
2012-08-23 17:00:00,301.70825
2012-08-23 18:00:00,284.342
2012-08-23 19:00:00,252.43378
2012-08-23 20:00:00,212.64343
2012-08-23 21:00:00,216.64513
2012-08-23 22:00:00,209.20972
2012-08-23 23:00:00,160.35771
2012-08-24 00:00:00,160.35771
2012-08-24 01:00:00,139.50548
2012-08-24 02:00:00,156.8831
2012-08-24 03:00:00,136.03088
2012-08-24 04:00:00,139.50548
2012-08-24 05:00:00,115.47503
2012-08-24 06:00:00,97.45536
2012-08-24 07:00:00,118.55999
2012-08-24 08:00:00,142.92781
2012-08-24 09:00:00,219.47466
2012-08-24 10:00:00,264.65848
2012-08-24 11:00:00,278.69128
2012-08-24 12:00:00,287.14835
2012-08-24 13:00:00,316.93283
2012-08-24 14:00:00,299.578
2012-08-24 15:00:00,282.69293
2012-08-24 16:00:00,282.69293
2012-08-24 17:00:00,277.35864
2012-08-24 18:00:00,235.07452
2012-08-24 19:00:00,241.52422
2012-08-24 20:00:00,218.20778
2012-08-24 21:00:00,224.13486
2012-08-24 22:00:00,202.08525
2012-08-24 23:00:00,179.32109
2012-08-25 00:00:00,249.04422
2012-08-25 01:00:00,196.55515
2012-08-25 02:00:00,176.37424
2012-08-25 03:00:00,199.31076
2012-08-25 04:00:00,205.64458
2012-08-25 05:00:00,185.32643
2012-08-25 06:00:00,153.73454
2012-08-25 07:00:00,159.19475
2012-08-25 08:00:00,206.44197
2012-08-25 09:00:00,248.51869
2012-08-25 10:00:00,282.50577
2012-08-25 11:00:00,310.776
2012-08-25 12:00:00,370.97308
2012-08-25 13:00:00,377.815
2012-08-25 14:00:00,257.81818
2012-08-25 15:00:00,215.4125
2012-08-25 16:00:00,214.65063
2012-08-25 17:00:00,220.12915
2012-08-25 18:00:00,271.27698
2012-08-25 19:00:00,178.34213
2012-08-25 20:00:00,140.23553
2012-08-25 21:00:00,149.20044
2012-08-25 22:00:00,149.20044
2012-08-25 23:00:00,136.08368
2012-08-26 00:00:00,115.09651
2012-08-26 01:00:00,107.079704
2012-08-26 02:00:00,114.569405
2012-08-26 03:00:00,118.571106
2012-08-26 04:00:00,110.5543
2012-08-26 05:00:00,107.079704
2012-08-26 06:00:00,117.66699
2012-08-26 07:00:00,107.079704
2012-08-26 08:00:00,191.8345
2012-08-26 09:00:00,186.35596
2012-08-26 10:00:00,315.14542
2012-08-26 11:00:00,309.6669
2012-08-26 12:00:00,269.40356
2012-08-26 13:00:00,213.8812
2012-08-26 14:00:00,95.0612
2012-08-26 15:00:00,126.09319
2012-08-26 16:00:00,126.09319
2012-08-26 17:00:00,111.09483
2012-08-26 18:00:00,96.60247
2012-08-26 19:00:00,106.552605
2012-08-26 20:00:00,103.07801
2012-08-26 21:00:00,119.978745
2012-08-26 22:00:00,89.61488
2012-08-26 23:00:00,110.560394
2012-08-27 00:00:00,95.22342
2012-08-27 01:00:00,89.094574
2012-08-27 02:00:00,93.61854
2012-08-27 03:00:00,89.094574
2012-08-27 04:00:00,95.22342
2012-08-27 05:00:00,80.15341
2012-08-27 06:00:00,80.15341
2012-08-27 07:00:00,106.436325
2012-08-27 08:00:00,117.14132
2012-08-27 09:00:00,118.96142
2012-08-27 10:00:00,185.26704
2012-08-27 11:00:00,224.58745
2012-08-27 12:00:00,219.3884
2012-08-27 13:00:00,258.86786
2012-08-27 14:00:00,290.57776
2012-08-27 15:00:00,301.22964
2012-08-27 16:00:00,295.2137
2012-08-27 17:00:00,315.57764
2012-08-27 18:00:00,291.73203
2012-08-27 19:00:00,214.65868
2012-08-27 20:00:00,210.64354
2012-08-27 21:00:00,193.28386
2012-08-27 22:00:00,148.00017
2012-08-27 23:00:00,143.99849
2012-08-28 00:00:00,156.01698
2012-08-28 01:00:00,120.66018
2012-08-28 02:00:00,149.07896
2012-08-28 03:00:00,101.82851
2012-08-28 04:00:00,122.62139
2012-08-28 05:00:00,120.09346
2012-08-28 06:00:00,100.85832
2012-08-28 07:00:00,122.09431
2012-08-28 08:00:00,118.614876
2012-08-28 09:00:00,164.90292
2012-08-28 10:00:00,243.03253
2012-08-28 11:00:00,284.78983
2012-08-28 12:00:00,316.62903
2012-08-28 13:00:00,342.97043
2012-08-28 14:00:00,371.26923
2012-08-28 15:00:00,375.17728
2012-08-28 16:00:00,379.69894
2012-08-28 17:00:00,372.69458
2012-08-28 18:00:00,330.07123
2012-08-28 19:00:00,286.78305
2012-08-28 20:00:00,264.89255
2012-08-28 21:00:00,262.89172
2012-08-28 22:00:00,223.01248
2012-08-28 23:00:00,205.64626
2012-08-29 00:00:00,156.8831
2012-08-29 01:00:00,168.00925
2012-08-29 02:00:00,147.13391
2012-08-29 03:00:00,143.13222
2012-08-29 04:00:00,155.75003
2012-08-29 05:00:00,151.73494
2012-08-29 06:00:00,151.73494
2012-08-29 07:00:00,175.9506
2012-08-29 08:00:00,206.82051
2012-08-29 09:00:00,259.5217
2012-08-29 10:00:00,272.9094
2012-08-29 11:00:00,257.8021
2012-08-29 12:00:00,289.0717
2012-08-29 13:00:00,275.19144
2012-08-29 14:00:00,301.1036
2012-08-29 15:00:00,315.12296
2012-08-29 16:00:00,314.0716
2012-08-29 17:00:00,340.46674
2012-08-29 18:00:00,297.24103
2012-08-29 19:00:00,249.06375
2012-08-29 20:00:00,205.64626
2012-08-29 21:00:00,223.20552
2012-08-29 22:00:00,209.17274
2012-08-29 23:00:00,198.71484
2012-08-30 00:00:00,149.9748
2012-08-30 01:00:00,163.91867
2012-08-30 02:00:00,129.09943
2012-08-30 03:00:00,129.09943
2012-08-30 04:00:00,129.09943
2012-08-30 05:00:00,129.09943
2012-08-30 06:00:00,107.339355
2012-08-30 07:00:00,136.03088
2012-08-30 08:00:00,170.82704
2012-08-30 09:00:00,209.06859
2012-08-30 10:00:00,229.94394
2012-08-30 11:00:00,301.1036
2012-08-30 12:00:00,289.6763
2012-08-30 13:00:00,275.21667
2012-08-30 14:00:00,279.21835
2012-08-30 15:00:00,307.5608
2012-08-30 16:00:00,318.01877
2012-08-30 17:00:00,364.09113
2012-08-30 18:00:00,327.91788
2012-08-30 19:00:00,279.21835
2012-08-30 20:00:00,244.95792
2012-08-30 21:00:00,209.6392
2012-08-30 22:00:00,167.23688
2012-08-30 23:00:00,170.8414
2012-08-31 00:00:00,137.06049
2012-08-31 01:00:00,137.06049
2012-08-31 02:00:00,101.82851
2012-08-31 03:00:00,98.62639
2012-08-31 04:00:00,96.384125
2012-08-31 05:00:00,99.41021
2012-08-31 06:00:00,101.642166
2012-08-31 07:00:00,94.0921
2012-08-31 08:00:00,160.28322
2012-08-31 09:00:00,184.59227
2012-08-31 10:00:00,231.42033
2012-08-31 11:00:00,414.69302
2012-08-31 12:00:00,417.10056
2012-08-31 13:00:00,435.53757
2012-08-31 14:00:00,437.0309
2012-08-31 15:00:00,445.13535
2012-08-31 16:00:00,436.92667
2012-08-31 17:00:00,386.72208
2012-08-31 18:00:00,376.07043
2012-08-31 19:00:00,296.5803
2012-08-31 20:00:00,296.5803
2012-08-31 21:00:00,259.38358
2012-08-31 22:00:00,259.38358
2012-08-31 23:00:00,222.99722
2012-09-20 00:00:00,118.924286
2012-09-20 01:00:00,91.25738
2012-09-20 02:00:00,89.74939
2012-09-20 03:00:00,64.485886
2012-09-20 04:00:00,73.97369
2012-09-20 05:00:00,73.97369
2012-09-20 06:00:00,64.485886
2012-09-20 07:00:00,67.58328
2012-09-20 08:00:00,113.526344
2012-09-20 09:00:00,162.18535
2012-09-20 10:00:00,193.51866
2012-09-20 11:00:00,240.68687
2012-09-20 12:00:00,258.72137
2012-09-20 13:00:00,258.65118
2012-09-20 14:00:00,256.21005
2012-09-20 15:00:00,259.6259
2012-09-20 16:00:00,252.20834
2012-09-20 17:00:00,249.76724
2012-09-20 18:00:00,226.02151
2012-09-20 19:00:00,187.15126
2012-09-20 20:00:00,154.24402
2012-09-20 21:00:00,162.2608
2012-09-20 22:00:00,112.26681
2012-09-20 23:00:00,129.39008
2012-09-21 00:00:00,115.3573
2012-09-21 01:00:00,96.62882
2012-09-21 02:00:00,96.62882
2012-09-21 03:00:00,87.732895
2012-09-21 04:00:00,78.66472
2012-09-21 05:00:00,67.52754
2012-09-21 06:00:00,87.732895
2012-09-21 07:00:00,83.9404
2012-09-21 08:00:00,115.96191
2012-09-21 09:00:00,147.23152
2012-09-21 10:00:00,204.51321
2012-09-21 11:00:00,228.7812
2012-09-21 12:00:00,227.69586
2012-09-21 13:00:00,245.06207
2012-09-21 14:00:00,263.09653
2012-09-21 15:00:00,253.07886
2012-09-21 16:00:00,249.06375
2012-09-21 17:00:00,243.72949
2012-09-21 18:00:00,218.83899
2012-09-21 19:00:00,197.98682
2012-09-21 20:00:00,172.6103
2012-09-21 21:00:00,159.75172
2012-09-21 22:00:00,151.73494
2012-09-21 23:00:00,169.78284
2012-09-22 00:00:00,188.53595
2012-09-22 01:00:00,124.77277
2012-09-22 02:00:00,94.395485
2012-09-22 03:00:00,115.84048
2012-09-22 04:00:00,115.84048
2012-09-22 05:00:00,121.856445
2012-09-22 06:00:00,117.84133
2012-09-22 07:00:00,136.9939
2012-09-22 08:00:00,191.26605
2012-09-22 09:00:00,219.35387
2012-09-22 10:00:00,264.29797
2012-09-22 11:00:00,313.32822
2012-09-22 12:00:00,347.31934
2012-09-22 13:00:00,379.0485
2012-09-22 14:00:00,391.12454
2012-09-22 15:00:00,400.22055
2012-09-22 16:00:00,373.61917
2012-09-22 17:00:00,373.61917
2012-09-22 18:00:00,344.59363
2012-09-22 19:00:00,296.91098
2012-09-22 20:00:00,329.08188
2012-09-22 21:00:00,288.06888
2012-09-22 22:00:00,272.12384
2012-09-22 23:00:00,309.28015
2012-09-23 00:00:00,429.26843
2012-09-23 01:00:00,319.96298
2012-09-23 02:00:00,311.98288
2012-09-23 03:00:00,263.02814
2012-09-23 04:00:00,239.30135
2012-09-23 05:00:00,223.5294
2012-09-23 06:00:00,197.58055
2012-09-23 07:00:00,218.06923
2012-09-23 08:00:00,273.9669
2012-09-23 09:00:00,299.72235
2012-09-23 10:00:00,337.76434
2012-09-23 11:00:00,342.4659
2012-09-23 12:00:00,331.00732
2012-09-23 13:00:00,407.9999
2012-09-23 14:00:00,413.42926
2012-09-23 15:00:00,445.08432
2012-09-23 16:00:00,464.12347
2012-09-23 17:00:00,408.2847
2012-09-23 18:00:00,368.81952
2012-09-23 19:00:00,327.2066
2012-09-23 20:00:00,327.2066
2012-09-23 21:00:00,288.32446
2012-09-23 22:00:00,265.5731
2012-09-23 23:00:00,219.87804
2012-09-24 00:00:00,162.94147
2012-09-24 01:00:00,140.98076
2012-09-24 02:00:00,158.39926
2012-09-24 03:00:00,158.93977
2012-09-24 04:00:00,130.07074
2012-09-24 05:00:00,136.89018
2012-09-24 06:00:00,150.8341
2012-09-24 07:00:00,140.98076
2012-09-24 08:00:00,204.66904
2012-09-24 09:00:00,222.05843
2012-09-24 10:00:00,243.46288
2012-09-24 11:00:00,288.1878
2012-09-24 12:00:00,309.2967
2012-09-24 13:00:00,354.2501
2012-09-24 14:00:00,318.0706
2012-09-24 15:00:00,311.03116
2012-09-24 16:00:00,328.04318
2012-09-24 17:00:00,293.49228
2012-09-24 18:00:00,277.2778
2012-09-24 19:00:00,259.35928
2012-09-24 20:00:00,210.03992
2012-09-24 21:00:00,210.59612
2012-09-24 22:00:00,222.62804
2012-09-24 23:00:00,154.92468
2012-09-25 00:00:00,144.99585
2012-09-25 01:00:00,116.64257
2012-09-25 02:00:00,92.52395
2012-09-25 03:00:00,107.19458
2012-09-25 04:00:00,113.197136
2012-09-25 05:00:00,87.86484
2012-09-25 06:00:00,111.24464
2012-09-25 07:00:00,107.22952
2012-09-25 08:00:00,155.92903
2012-09-25 09:00:00,223.06274
2012-09-25 10:00:00,249.93094
2012-09-25 11:00:00,298.70285
2012-09-25 12:00:00,310.6072
2012-09-25 13:00:00,296.0325
2012-09-25 14:00:00,337.9899
2012-09-25 15:00:00,350.10373
2012-09-25 16:00:00,333.56625
2012-09-25 17:00:00,331.55133
2012-09-25 18:00:00,313.00568
2012-09-25 19:00:00,282.15878
2012-09-25 20:00:00,263.84308
2012-09-25 21:00:00,263.84308
2012-09-25 22:00:00,261.84225
2012-09-25 23:00:00,267.85822
2012-09-26 00:00:00,215.03067
2012-09-26 01:00:00,219.04584
2012-09-26 02:00:00,216.50443
2012-09-26 03:00:00,216.50443
2012-09-26 04:00:00,170.70944
2012-09-26 05:00:00,166.7078
2012-09-26 06:00:00,155.78436
2012-09-26 07:00:00,133.82364
2012-09-26 08:00:00,176.72543
2012-09-26 09:00:00,218.43
2012-09-26 10:00:00,195.57251
2012-09-26 11:00:00,247.22887
2012-09-26 12:00:00,253.57437
2012-09-26 13:00:00,270.94064
2012-09-26 14:00:00,324.2281
2012-09-26 15:00:00,326.24304
2012-09-26 16:00:00,334.7814
2012-09-26 17:00:00,326.24304
2012-09-26 18:00:00,316.1545
2012-09-26 19:00:00,276.8677
2012-09-26 20:00:00,214.74007
2012-09-26 21:00:00,228.68396
2012-09-26 22:00:00,211.36513
2012-09-26 23:00:00,174.10962
2012-09-27 00:00:00,148.59883
2012-09-27 01:00:00,148.59883
2012-09-27 02:00:00,148.59883
2012-09-27 03:00:00,136.5669
2012-09-27 04:00:00,86.59483
2012-09-27 05:00:00,108.71308
2012-09-27 06:00:00,97.363174
2012-09-27 07:00:00,136.5669
2012-09-27 08:00:00,183.42467
2012-09-27 09:00:00,202.63268
2012-09-27 10:00:00,306.83386
2012-09-27 11:00:00,297.7317
2012-09-27 12:00:00,307.59027
2012-09-27 13:00:00,289.55582
2012-09-27 14:00:00,319.01733
2012-09-27 15:00:00,306.92206
2012-09-27 16:00:00,295.37946
2012-09-27 17:00:00,232.2474
2012-09-27 18:00:00,222.22977
2012-09-27 19:00:00,220.66711
2012-09-27 20:00:00,215.32146
2012-09-27 21:00:00,169.58609
2012-09-27 22:00:00,169.58609
2012-09-27 23:00:00,151.5516
2012-09-28 00:00:00,123.74288
2012-09-28 01:00:00,103.26211
2012-09-28 02:00:00,141.73222
2012-09-28 03:00:00,137.13046
2012-09-28 04:00:00,106.31052
2012-09-28 05:00:00,88.06319
2012-09-28 06:00:00,84.346954
2012-09-28 07:00:00,75.38897
2012-09-28 08:00:00,127.65331
2012-09-28 09:00:00,140.06023
2012-09-28 10:00:00,168.40007
2012-09-28 11:00:00,192.16335
2012-09-28 12:00:00,292.3608
2012-09-28 13:00:00,302.8188
2012-09-28 14:00:00,292.3608
2012-09-28 15:00:00,289.46768
2012-09-28 16:00:00,288.46332
2012-09-28 17:00:00,284.53702
2012-09-28 18:00:00,285.0475
2012-09-28 19:00:00,289.10797
2012-09-28 20:00:00,263.21573
2012-09-28 21:00:00,267.21747
2012-09-28 22:00:00,246.83331
2012-09-28 23:00:00,225.42885
2012-09-29 00:00:00,252.9596
2012-09-29 01:00:00,252.9596
2012-09-29 02:00:00,277.79547
2012-09-29 03:00:00,246.33488
2012-09-29 04:00:00,253.66994
2012-09-29 05:00:00,211.44104
2012-09-29 06:00:00,222.37979
2012-09-29 07:00:00,196.60147
2012-09-29 08:00:00,201.31807
2012-09-29 09:00:00,211.44104
2012-09-29 10:00:00,279.652
2012-09-29 11:00:00,316.32504
2012-09-29 12:00:00,421.70615
2012-09-29 13:00:00,421.70615
2012-09-29 14:00:00,413.82312
2012-09-29 15:00:00,398.0987
2012-09-29 16:00:00,413.54395
2012-09-29 17:00:00,443.34518
2012-09-29 18:00:00,331.58905
2012-09-29 19:00:00,258.50317
2012-09-29 20:00:00,263.9634
2012-09-29 21:00:00,253.02464
2012-09-29 22:00:00,195.04211
2012-09-29 23:00:00,213.54424
2012-09-30 00:00:00,197.127
2012-09-30 01:00:00,197.127
2012-09-30 02:00:00,165.87013
2012-09-30 03:00:00,150.9972
2012-09-30 04:00:00,150.9972
2012-09-30 05:00:00,106.389366
2012-09-30 06:00:00,118.69451
2012-09-30 07:00:00,88.959496
2012-09-30 08:00:00,163.78528
2012-09-30 09:00:00,205.10007
2012-09-30 10:00:00,336.13577
2012-09-30 11:00:00,392.66928
2012-09-30 12:00:00,421.70615
2012-09-30 13:00:00,413.54395
2012-09-30 14:00:00,413.54395
2012-09-30 15:00:00,444.71378
2012-09-30 16:00:00,439.28442
2012-09-30 17:00:00,450.4405
2012-09-30 18:00:00,289.23456
2012-09-30 19:00:00,159.93723
2012-09-30 20:00:00,159.93723
2012-09-30 21:00:00,149.35452
2012-09-30 22:00:00,120.985855
2012-09-30 23:00:00,134.82486
2012-10-20 00:00:00,96.47243
2012-10-20 01:00:00,133.20418
2012-10-20 02:00:00,102.99229
2012-10-20 03:00:00,100.062546
2012-10-20 04:00:00,106.389366
2012-10-20 05:00:00,59.768684
2012-10-20 06:00:00,102.94392
2012-10-20 07:00:00,59.768684
2012-10-20 08:00:00,159.1875
2012-10-20 09:00:00,221.73456
2012-10-20 10:00:00,268.94882
2012-10-20 11:00:00,295.3953
2012-10-20 12:00:00,315.28284
2012-10-20 13:00:00,341.8842
2012-10-20 14:00:00,327.69272
2012-10-20 15:00:00,311.96823
2012-10-20 16:00:00,358.93643
2012-10-20 17:00:00,374.26706
2012-10-20 18:00:00,353.80798
2012-10-20 19:00:00,295.98257
2012-10-20 20:00:00,343.83194
2012-10-20 21:00:00,281.73358
2012-10-20 22:00:00,228.63141
2012-10-20 23:00:00,162.26982
2012-10-21 00:00:00,223.64598
2012-10-21 01:00:00,203.29462
2012-10-21 02:00:00,161.099
2012-10-21 03:00:00,119.44616
2012-10-21 04:00:00,97.2373
2012-10-21 05:00:00,119.44616
2012-10-21 06:00:00,131.01291
2012-10-21 07:00:00,131.01291
2012-10-21 08:00:00,117.71962
2012-10-21 09:00:00,228.36264
2012-10-21 10:00:00,310.13635
2012-10-21 11:00:00,346.63953
2012-10-21 12:00:00,382.82312
2012-10-21 13:00:00,389.63943
2012-10-21 14:00:00,389.24564
2012-10-21 15:00:00,413.73227
2012-10-21 16:00:00,374.26706
2012-10-21 17:00:00,359.23734
2012-10-21 18:00:00,348.36047
2012-10-21 19:00:00,317.23056
2012-10-21 20:00:00,302.1894
2012-10-21 21:00:00,213.58809
2012-10-21 22:00:00,183.50201
